ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
77801,48041,BRYAN,TX,1.000000000,1.000000000,1.000000000,1.000000000
77802,48041,BRYAN,TX,1.000000000,1.000000000,1.000000000,1.000000000
77803,48041,BRYAN,TX,1.000000000,1.000000000,1.000000000,1.000000000
77805,48041,BRYAN,TX,1.000000000,1.000000000,1.000000000,1.000000000
77806,48041,BRYAN,TX,1.000000000,1.000000000,1.000000000,1.000000000
77807,48395,BRYAN,TX,0.051480400,0.044715400,0.000000000,0.050796800
77807,48041,BRYAN,TX,0.948519566,0.955284553,1.000000000,0.949203187
77808,48395,BRYAN,TX,0.047050100,0.011605400,0.000000000,0.044296000
77808,48041,BRYAN,TX,0.952949853,0.988394584,1.000000000,0.955703966
77830,48185,ANDERSON,TX,1.000000000,1.000000000,1.000000000,1.000000000
77831,48313,BEDIAS,TX,0.021516900,0.000000000,0.000000000,0.021041600
77831,48471,BEDIAS,TX,0.133942980,0.023809500,0.000000000,0.131509732
77831,48185,BEDIAS,TX,0.844540075,0.976190476,0.000000000,0.847448711
77833,48477,BRENHAM,TX,0.976891464,0.995270270,1.000000000,0.979251882
77833,48015,BRENHAM,TX,0.023108500,0.004729730,0.000000000,0.020748100
77834,48477,BRENHAM,TX,1.000000000,1.000000000,1.000000000,1.000000000
77835,48015,BURTON,TX,0.021908100,0.016949200,0.000000000,0.021650900
77835,48477,BURTON,TX,0.976678445,0.983050847,1.000000000,0.976995940
77835,48149,BURTON,TX,0.001413430,0.000000000,0.000000000,0.001353180
77836,48331,CALDWELL,TX,0.005731690,0.000000000,0.000000000,0.005254520
77836,48051,CALDWELL,TX,0.994268315,1.000000000,1.000000000,0.994745484
77837,48395,CALVERT,TX,1.000000000,1.000000000,1.000000000,1.000000000
77838,48051,CHRIESMAN,TX,0.000000000,1.000000000,0.000000000,1.000000000
77840,48041,COLLEGE STATION,TX,1.000000000,1.000000000,1.000000000,1.000000000
77841,48041,COLLEGE STATION,TX,1.000000000,1.000000000,1.000000000,1.000000000
77842,48041,COLLEGE STATION,TX,1.000000000,1.000000000,1.000000000,1.000000000
77843,48041,COLLEGE STATION,TX,0.000000000,1.000000000,1.000000000,1.000000000
77844,48041,COLLEGE STATION,TX,0.000000000,1.000000000,0.000000000,1.000000000
77845,48041,COLLEGE STATION,TX,1.000000000,1.000000000,1.000000000,1.000000000
77850,48289,CONCORD,TX,0.000000000,1.000000000,0.000000000,1.000000000
77852,48051,DEANVILLE,TX,0.000000000,1.000000000,0.000000000,1.000000000
77853,48287,DIME BOX,TX,1.000000000,1.000000000,1.000000000,1.000000000
77855,48289,FLYNN,TX,0.000000000,1.000000000,0.000000000,1.000000000
77856,48041,FRANKLIN,TX,0.000429553,0.000000000,0.000000000,0.000410846
77856,48395,FRANKLIN,TX,0.999570447,1.000000000,1.000000000,0.999589154
77857,48331,GAUSE,TX,1.000000000,1.000000000,0.000000000,1.000000000
77859,48041,HEARNE,TX,0.071428571,0.012307700,0.000000000,0.065512979
77859,48395,HEARNE,TX,0.928571429,0.987692308,1.000000000,0.934487021
77861,48185,IOLA,TX,0.995457495,1.000000000,1.000000000,0.995512821
77861,48313,IOLA,TX,0.004542500,0.000000000,0.000000000,0.004487180
77862,48041,KURTEN,TX,0.000000000,1.000000000,0.000000000,1.000000000
77863,48051,LYONS,TX,0.000000000,0.000000000,1.000000000,1.000000000
77864,48313,MADISONVILLE,TX,0.999698159,0.997890295,1.000000000,0.999491094
77864,48289,MADISONVILLE,TX,0.000301841,0.002109700,0.000000000,0.000508906
77865,48395,MARQUEZ,TX,0.014141400,0.000000000,0.000000000,0.013875100
77865,48289,MARQUEZ,TX,0.985858586,1.000000000,0.000000000,0.986124876
77866,48041,MILLICAN,TX,0.000000000,1.000000000,0.000000000,1.000000000
77867,48395,MUMFORD,TX,0.000000000,1.000000000,0.000000000,1.000000000
77868,48041,NAVASOTA,TX,0.077126487,0.048780500,0.000000000,0.073840793
77868,48185,NAVASOTA,TX,0.918319377,0.951219512,1.000000000,0.922004824
77868,48477,NAVASOTA,TX,0.001469080,0.000000000,0.000000000,0.001340120
77868,48473,NAVASOTA,TX,0.003085060,0.000000000,0.000000000,0.002814260
77870,48395,NEW BADEN,TX,0.000000000,1.000000000,0.000000000,1.000000000
77871,48313,NORMANGEE,TX,0.353678930,0.375000000,0.000000000,0.353808354
77871,48289,NORMANGEE,TX,0.646321070,0.625000000,1.000000000,0.646191646
77872,48313,NORTH ZULCH,TX,0.965909091,1.000000000,0.000000000,0.966531440
77872,48185,NORTH ZULCH,TX,0.034090900,0.000000000,0.000000000,0.033468600
77873,48471,RICHARDS,TX,0.196927374,0.066666667,0.000000000,0.191176471
77873,48339,RICHARDS,TX,0.333798883,0.366666667,0.000000000,0.334224599
77873,48185,RICHARDS,TX,0.469273743,0.566666667,1.000000000,0.474598930
77875,48185,ROANS PRAIRIE,TX,0.000000000,1.000000000,0.000000000,1.000000000
77876,48185,SHIRO,TX,0.000000000,1.000000000,0.000000000,1.000000000
77878,48051,SNOOK,TX,0.000000000,1.000000000,0.000000000,1.000000000
77879,48051,SOMERVILLE,TX,1.000000000,1.000000000,1.000000000,1.000000000
77880,48477,WASHINGTON,TX,1.000000000,1.000000000,1.000000000,1.000000000
77881,48041,WELLBORN,TX,1.000000000,1.000000000,1.000000000,1.000000000
77882,48395,WHEELOCK,TX,0.000000000,1.000000000,0.000000000,1.000000000
77901,48469,VICTORIA,TX,1.000000000,1.000000000,1.000000000,1.000000000
77902,48469,VICTORIA,TX,1.000000000,1.000000000,1.000000000,1.000000000
77903,48469,VICTORIA,TX,1.000000000,1.000000000,1.000000000,1.000000000
77904,48469,VICTORIA,TX,1.000000000,1.000000000,1.000000000,1.000000000
77905,48175,VICTORIA,TX,0.070463043,0.032432400,0.108333333,0.069183235
77905,48469,VICTORIA,TX,0.929536957,0.967567568,0.891666667,0.930816765
77950,48391,AUSTWELL,TX,1.000000000,1.000000000,0.000000000,1.000000000
77951,48469,BLOOMINGTON,TX,1.000000000,1.000000000,0.000000000,1.000000000
77954,48123,CUERO,TX,0.998854306,1.000000000,1.000000000,0.998976982
77954,48177,CUERO,TX,0.001145690,0.000000000,0.000000000,0.001023020
77957,48239,EDNA,TX,1.000000000,1.000000000,1.000000000,1.000000000
77960,48175,FANNIN,TX,1.000000000,1.000000000,0.000000000,1.000000000
77961,48239,FRANCITAS,TX,0.000000000,1.000000000,0.000000000,1.000000000
77962,48239,GANADO,TX,1.000000000,1.000000000,1.000000000,1.000000000
77963,48175,GOLIAD,TX,1.000000000,1.000000000,1.000000000,1.000000000
77964,48285,HALLETTSVILLE,TX,0.999530075,1.000000000,1.000000000,0.999582115
77964,48089,HALLETTSVILLE,TX,0.000469925,0.000000000,0.000000000,0.000417885
77967,48123,HOCHHEIM,TX,1.000000000,1.000000000,0.000000000,1.000000000
77968,48469,INEZ,TX,1.000000000,1.000000000,1.000000000,1.000000000
77969,48239,LA SALLE,TX,1.000000000,1.000000000,1.000000000,1.000000000
77970,48239,LA WARD,TX,1.000000000,1.000000000,0.000000000,1.000000000
77971,48239,LOLITA,TX,1.000000000,1.000000000,0.000000000,1.000000000
77973,48469,MCFADDIN,TX,0.000000000,1.000000000,0.000000000,1.000000000
77974,48469,MEYERSVILLE,TX,0.508928571,0.125000000,0.000000000,0.495689655
77974,48123,MEYERSVILLE,TX,0.491071429,0.875000000,0.000000000,0.504310345
77975,48285,MOULTON,TX,1.000000000,1.000000000,1.000000000,1.000000000
77976,48469,NURSERY,TX,1.000000000,1.000000000,0.000000000,1.000000000
77977,48469,PLACEDO,TX,1.000000000,1.000000000,0.000000000,1.000000000
77978,48057,POINT COMFORT,TX,0.000000000,1.000000000,1.000000000,1.000000000
77979,48469,PORT LAVACA,TX,0.001822920,0.000000000,0.000000000,0.001598720
77979,48057,PORT LAVACA,TX,0.996223958,1.000000000,1.000000000,0.996688364
77979,48239,PORT LAVACA,TX,0.001953130,0.000000000,0.000000000,0.001712920
77982,48057,PORT O CONNOR,TX,1.000000000,1.000000000,1.000000000,1.000000000
77983,48057,SEADRIFT,TX,1.000000000,1.000000000,1.000000000,1.000000000
77984,48285,SHINER,TX,0.928895613,1.000000000,1.000000000,0.932211538
77984,48177,SHINER,TX,0.064548664,0.000000000,0.000000000,0.061538500
77984,48123,SHINER,TX,0.006555720,0.000000000,0.000000000,0.006250000
77986,48285,SUBLIME,TX,1.000000000,1.000000000,0.000000000,1.000000000
77987,48285,SWEET HOME,TX,0.000000000,1.000000000,0.000000000,1.000000000
77988,48469,TELFERNER,TX,0.000000000,1.000000000,0.000000000,1.000000000
77989,48123,THOMASTON,TX,0.000000000,1.000000000,0.000000000,1.000000000
77990,48391,TIVOLI,TX,0.714285714,0.843750000,0.250000000,0.710382514
77990,48057,TIVOLI,TX,0.285714286,0.156250000,0.750000000,0.289617486
77991,48239,VANDERBILT,TX,1.000000000,1.000000000,0.000000000,1.000000000
77993,48175,WEESATCHE,TX,0.000000000,1.000000000,0.000000000,1.000000000
77994,48177,WESTHOFF,TX,0.047619000,0.000000000,0.000000000,0.045977000
77994,48123,WESTHOFF,TX,0.952380952,1.000000000,0.000000000,0.954022989
77995,48469,YOAKUM,TX,0.027021300,0.010752700,0.009345800,0.025498500
77995,48123,YOAKUM,TX,0.414608402,0.607526882,0.299065421,0.425996933
77995,48285,YOAKUM,TX,0.558370277,0.381720430,0.691588785,0.548504601
78001,48283,ARTESIA WELLS,TX,1.000000000,0.000000000,0.000000000,1.000000000
78002,48013,ATASCOSA,TX,0.000755287,0.000000000,0.000000000,0.000639591
78002,48029,ATASCOSA,TX,0.999244713,1.000000000,1.000000000,0.999360409
78003,48265,BANDERA,TX,0.000474834,0.000000000,0.000000000,0.000434972
78003,48325,BANDERA,TX,0.010288100,0.000000000,0.000000000,0.009424400
78003,48019,BANDERA,TX,0.989237100,1.000000000,1.000000000,0.990140641
78004,48259,BERGHEIM,TX,1.000000000,1.000000000,0.000000000,1.000000000
78005,48013,BIGFOOT,TX,0.242966752,0.000000000,0.000000000,0.235148515
78005,48163,BIGFOOT,TX,0.757033248,1.000000000,1.000000000,0.764851485
78006,48259,BOERNE,TX,0.862491898,0.913580247,0.891625616,0.868590581
78006,48091,BOERNE,TX,0.012364800,0.001194740,0.002463050,0.010968900
78006,48029,BOERNE,TX,0.125143341,0.085225010,0.105911330,0.120440498
78007,48311,CALLIHAM,TX,1.000000000,1.000000000,1.000000000,1.000000000
78008,48013,CAMPBELLTON,TX,0.880000000,1.000000000,0.000000000,0.892857143
78008,48297,CAMPBELLTON,TX,0.120000000,0.000000000,0.000000000,0.107142857
78009,48325,CASTROVILLE,TX,0.997695853,0.987500000,1.000000000,0.996959716
78009,48029,CASTROVILLE,TX,0.002304150,0.012500000,0.000000000,0.003040280
78010,48265,CENTER POINT,TX,0.997500000,1.000000000,1.000000000,0.997607656
78010,48019,CENTER POINT,TX,0.002500000,0.000000000,0.000000000,0.002392340
78011,48013,CHARLOTTE,TX,1.000000000,1.000000000,1.000000000,1.000000000
78012,48013,CHRISTINE,TX,1.000000000,1.000000000,0.000000000,1.000000000
78013,48265,COMFORT,TX,0.294871795,0.025862100,0.094594595,0.276101142
78013,48259,COMFORT,TX,0.705128205,0.974137931,0.905405405,0.723898858
78014,48283,COTULLA,TX,1.000000000,1.000000000,1.000000000,1.000000000
78015,48029,BOERNE,TX,0.750000000,0.759615385,0.718750000,0.750000000
78015,48259,BOERNE,TX,0.176768868,0.211538462,0.281250000,0.177576602
78015,48091,BOERNE,TX,0.073231132,0.028846200,0.000000000,0.072423398
78016,48163,DEVINE,TX,0.001911640,0.000000000,0.000000000,0.001754730
78016,48325,DEVINE,TX,0.998088360,1.000000000,1.000000000,0.998245272
78017,48163,DILLEY,TX,1.000000000,1.000000000,1.000000000,1.000000000
78019,48283,ENCINAL,TX,1.000000000,1.000000000,0.000000000,1.000000000
78021,48283,FOWLERTON,TX,1.000000000,1.000000000,1.000000000,1.000000000
78022,48297,GEORGE WEST,TX,1.000000000,1.000000000,1.000000000,1.000000000
78023,48019,HELOTES,TX,0.006154900,0.000860585,0.000000000,0.005586590
78023,48325,HELOTES,TX,0.023422800,0.004302930,0.000000000,0.021351500
78023,48029,HELOTES,TX,0.970422294,0.994836489,1.000000000,0.973061912
78024,48265,HUNT,TX,1.000000000,1.000000000,1.000000000,1.000000000
78025,48265,INGRAM,TX,1.000000000,1.000000000,1.000000000,1.000000000
78026,48311,JOURDANTON,TX,0.001038420,0.000000000,0.000000000,0.000912131
78026,48013,JOURDANTON,TX,0.998961578,1.000000000,1.000000000,0.999087869
78027,48259,KENDALIA,TX,0.905940594,1.000000000,1.000000000,0.908212560
78027,48031,KENDALIA,TX,0.094059406,0.000000000,0.000000000,0.091787440
78028,48265,KERRVILLE,TX,0.977372847,0.999116608,0.997644287,0.980250336
78028,48171,KERRVILLE,TX,0.022627200,0.000883392,0.002355710,0.019749700
78029,48265,KERRVILLE,TX,1.000000000,1.000000000,1.000000000,1.000000000
78039,48029,LA COSTE,TX,0.156441718,0.222222222,0.800000000,0.167647059
78039,48325,LA COSTE,TX,0.843558282,0.777777778,0.200000000,0.832352941
78040,48479,LAREDO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78041,48479,LAREDO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78042,48479,LAREDO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78043,48479,LAREDO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78044,48479,LAREDO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78045,48479,LAREDO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78046,48479,LAREDO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78050,48013,LEMING,TX,1.000000000,1.000000000,0.000000000,1.000000000
78052,48325,LYTLE,TX,0.187199230,0.093750000,0.054054100,0.180913614
78052,48013,LYTLE,TX,0.725697786,0.677083333,0.729729730,0.723654455
78052,48029,LYTLE,TX,0.087102984,0.229166667,0.216216216,0.095431931
78054,48029,MACDONA,TX,1.000000000,1.000000000,0.000000000,1.000000000
78055,48019,MEDINA,TX,0.994038748,0.966666667,1.000000000,0.993016760
78055,48265,MEDINA,TX,0.005961250,0.033333300,0.000000000,0.006983240
78056,48325,MICO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78057,48163,MOORE,TX,0.865107914,1.000000000,0.960000000,0.876221498
78057,48325,MOORE,TX,0.134892086,0.000000000,0.040000000,0.123778502
78058,48171,MOUNTAIN HOME,TX,0.094400000,0.111111111,0.000000000,0.094339623
78058,48265,MOUNTAIN HOME,TX,0.905600000,0.888888889,1.000000000,0.905660377
78059,48325,NATALIA,TX,1.000000000,1.000000000,1.000000000,1.000000000
78060,48297,OAKVILLE,TX,1.000000000,1.000000000,0.000000000,1.000000000
78061,48507,PEARSALL,TX,0.000279408,0.000000000,0.000000000,0.000238949
78061,48163,PEARSALL,TX,0.999720592,1.000000000,1.000000000,0.999761051
78062,48255,PEGGY,TX,1.000000000,1.000000000,0.000000000,1.000000000
78063,48325,PIPE CREEK,TX,0.000217061,0.000000000,0.000000000,0.000204918
78063,48019,PIPE CREEK,TX,0.997178207,1.000000000,1.000000000,0.997336066
78063,48265,PIPE CREEK,TX,0.002604730,0.000000000,0.000000000,0.002459020
78064,48013,PLEASANTON,TX,0.991755765,0.998944034,1.000000000,0.992738242
78064,48493,PLEASANTON,TX,0.008244200,0.001055970,0.000000000,0.007261760
78065,48013,POTEET,TX,1.000000000,1.000000000,1.000000000,1.000000000
78066,48325,RIO MEDINA,TX,1.000000000,1.000000000,1.000000000,1.000000000
78067,48505,SAN YGNACIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78069,48013,SOMERSET,TX,0.607124937,0.193548387,0.408333333,0.584367816
78069,48029,SOMERSET,TX,0.392875063,0.806451613,0.591666667,0.415632184
78070,48259,SPRING BRANCH,TX,0.003757910,0.001386960,0.012269900,0.003728630
78070,48031,SPRING BRANCH,TX,0.032436700,0.011095700,0.012269900,0.030738500
78070,48091,SPRING BRANCH,TX,0.963805380,0.987517337,0.975460123,0.965532921
78071,48025,THREE RIVERS,TX,0.008728200,0.000000000,0.000000000,0.007592190
78071,48297,THREE RIVERS,TX,0.991271820,1.000000000,1.000000000,0.992407809
78072,48311,TILDEN,TX,1.000000000,1.000000000,1.000000000,1.000000000
78073,48029,VON ORMY,TX,0.841997664,0.956834532,0.968208092,0.857252494
78073,48013,VON ORMY,TX,0.158002336,0.043165500,0.031791900,0.142747506
78074,48259,WARING,TX,1.000000000,1.000000000,0.000000000,1.000000000
78075,48297,WHITSETT,TX,1.000000000,1.000000000,1.000000000,1.000000000
78076,48505,ZAPATA,TX,1.000000000,1.000000000,1.000000000,1.000000000
78101,48493,ADKINS,TX,0.501407658,0.086538462,0.062256800,0.461538462
78101,48029,ADKINS,TX,0.498592342,0.913461538,0.937743191,0.538461538
78102,48025,BEEVILLE,TX,0.996483001,0.998988878,1.000000000,0.996818862
78102,48297,BEEVILLE,TX,0.003517000,0.001011120,0.000000000,0.003181140
78104,48025,BEEVILLE,TX,1.000000000,1.000000000,1.000000000,1.000000000
78107,48175,BERCLAIR,TX,0.000000000,1.000000000,1.000000000,1.000000000
78108,48091,CIBOLO,TX,0.027430800,0.001934240,0.000000000,0.026526700
78108,48029,CIBOLO,TX,0.015896700,0.032882000,0.285714286,0.017819000
78108,48187,CIBOLO,TX,0.956672444,0.965183752,0.714285714,0.955654230
78109,48029,CONVERSE,TX,1.000000000,1.000000000,1.000000000,1.000000000
78111,48255,ECLETO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78112,48493,ELMENDORF,TX,0.020633100,0.000000000,0.035175900,0.020844200
78112,48029,ELMENDORF,TX,0.979366874,1.000000000,0.964824121,0.979155810
78113,48255,FALLS CITY,TX,0.454873646,0.333333333,0.750000000,0.456874466
78113,48013,FALLS CITY,TX,0.147111913,0.333333333,0.125000000,0.152860803
78113,48493,FALLS CITY,TX,0.398014440,0.333333333,0.125000000,0.390264731
78114,48493,FLORESVILLE,TX,0.988629316,1.000000000,0.991111111,0.989474673
78114,48013,FLORESVILLE,TX,0.011370700,0.000000000,0.008888900,0.010525300
78115,48187,GERONIMO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78116,48255,GILLETT,TX,1.000000000,1.000000000,1.000000000,1.000000000
78117,48255,HOBSON,TX,1.000000000,1.000000000,1.000000000,1.000000000
78118,48013,KARNES CITY,TX,0.011116500,0.011673200,0.000000000,0.011021600
78118,48255,KARNES CITY,TX,0.988883519,0.988326848,1.000000000,0.988978381
78119,48025,KENEDY,TX,0.055613900,0.005076140,0.000000000,0.048304800
78119,48255,KENEDY,TX,0.934942288,0.992385787,1.000000000,0.943294329
78119,48175,KENEDY,TX,0.004547040,0.002538070,0.000000000,0.004200420
78119,48297,KENEDY,TX,0.004896820,0.000000000,0.000000000,0.004200420
78121,48187,LA VERNIA,TX,0.093373022,0.022831100,0.015748000,0.089612127
78121,48493,LA VERNIA,TX,0.906626978,0.977168950,0.984251969,0.910387873
78122,48177,LEESVILLE,TX,1.000000000,1.000000000,0.000000000,1.000000000
78123,48187,MC QUEENEY,TX,1.000000000,1.000000000,1.000000000,1.000000000
78124,48029,MARION,TX,0.048180200,0.019900500,0.333333333,0.049309700
78124,48187,MARION,TX,0.951819848,0.980099502,0.666666667,0.950690335
78125,48025,MINERAL,TX,1.000000000,1.000000000,1.000000000,1.000000000
78130,48209,NEW BRAUNFELS,TX,0.000444247,0.000000000,0.001329790,0.000424600
78130,48187,NEW BRAUNFELS,TX,0.295004689,0.066705003,0.115691489,0.274246894
78130,48091,NEW BRAUNFELS,TX,0.704551064,0.933294997,0.882978723,0.725328506
78131,48091,NEW BRAUNFELS,TX,1.000000000,1.000000000,1.000000000,1.000000000
78132,48091,NEW BRAUNFELS,TX,0.998109539,1.000000000,0.979508197,0.997956473
78132,48209,NEW BRAUNFELS,TX,0.000162040,0.000000000,0.000000000,0.000153265
78132,48187,NEW BRAUNFELS,TX,0.001728420,0.000000000,0.020491800,0.001890260
78133,48091,CANYON LAKE,TX,1.000000000,1.000000000,1.000000000,1.000000000
78135,48091,NEW BRAUNFELS,TX,0.000000000,1.000000000,0.000000000,1.000000000
78140,48187,NIXON,TX,0.041053900,0.000000000,0.050000000,0.039564200
78140,48493,NIXON,TX,0.068014706,0.041666700,0.125000000,0.068233945
78140,48177,NIXON,TX,0.890931373,0.958333333,0.825000000,0.892201835
78141,48123,NORDHEIM,TX,0.936111111,0.928571429,1.000000000,0.936339523
78141,48255,NORDHEIM,TX,0.063888889,0.071428571,0.000000000,0.063660477
78142,48025,NORMANNA,TX,1.000000000,1.000000000,0.000000000,1.000000000
78143,48493,PANDORA,TX,0.000000000,1.000000000,0.000000000,1.000000000
78144,48255,PANNA MARIA,TX,0.000000000,1.000000000,0.000000000,1.000000000
78145,48025,PAWNEE,TX,0.000000000,1.000000000,0.000000000,1.000000000
78146,48025,PETTUS,TX,1.000000000,1.000000000,0.000000000,1.000000000
78147,48493,POTH,TX,1.000000000,1.000000000,1.000000000,1.000000000
78148,48029,UNIVERSAL CITY,TX,1.000000000,1.000000000,1.000000000,1.000000000
78150,48187,JBSA RANDOLPH,TX,0.026666700,0.000000000,0.000000000,0.003649640
78150,48029,JBSA RANDOLPH,TX,0.973333333,1.000000000,1.000000000,0.996350365
78151,48255,RUNGE,TX,0.993485342,1.000000000,1.000000000,0.993750000
78151,48123,RUNGE,TX,0.006514660,0.000000000,0.000000000,0.006250000
78152,48029,SAINT HEDWIG,TX,0.993153616,1.000000000,0.951807229,0.991816694
78152,48493,SAINT HEDWIG,TX,0.006846380,0.000000000,0.048192800,0.008183300
78154,48029,SCHERTZ,TX,0.309373566,0.223489168,0.554493308,0.308234817
78154,48187,SCHERTZ,TX,0.681103717,0.651083238,0.367112811,0.670099954
78154,48091,SCHERTZ,TX,0.009522700,0.125427594,0.078393881,0.021665200
78155,48187,SEGUIN,TX,1.000000000,1.000000000,1.000000000,1.000000000
78156,48187,SEGUIN,TX,1.000000000,1.000000000,1.000000000,1.000000000
78159,48177,SMILEY,TX,1.000000000,1.000000000,0.000000000,1.000000000
78160,48493,STOCKDALE,TX,0.999484004,1.000000000,1.000000000,0.999519693
78160,48177,STOCKDALE,TX,0.000515996,0.000000000,0.000000000,0.000480307
78161,48493,SUTHERLAND SPRINGS,TX,1.000000000,1.000000000,1.000000000,1.000000000
78162,48025,TULETA,TX,1.000000000,1.000000000,0.000000000,1.000000000
78163,48029,BULVERDE,TX,0.000400213,0.000000000,0.013793100,0.000622510
78163,48091,BULVERDE,TX,0.999599787,1.000000000,0.986206897,0.999377490
78164,48123,YORKTOWN,TX,0.924384525,0.947368421,1.000000000,0.925736961
78164,48175,YORKTOWN,TX,0.075615475,0.052631600,0.000000000,0.074263039
78201,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78202,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78203,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78204,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78205,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78206,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78207,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78208,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78209,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78210,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78211,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78212,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78213,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78214,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78215,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78216,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78217,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78218,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78219,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78220,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78221,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78222,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78223,48493,SAN ANTONIO,TX,0.005170670,0.000800000,0.000000000,0.004788380
78223,48029,SAN ANTONIO,TX,0.994829326,0.999200000,1.000000000,0.995211616
78224,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78225,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78226,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78227,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78228,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78229,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78230,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78231,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78232,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78233,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78234,48029,JBSA FT SAM HOUSTON,TX,1.000000000,1.000000000,1.000000000,1.000000000
78235,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78236,48029,JBSA LACKLAND,TX,1.000000000,1.000000000,1.000000000,1.000000000
78237,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78238,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78239,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78240,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78241,48029,SAN ANTONIO,TX,0.000000000,0.000000000,1.000000000,1.000000000
78242,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78243,48029,SAN ANTONIO,TX,0.000000000,1.000000000,1.000000000,1.000000000
78244,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78245,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78246,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78247,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78248,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78249,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78250,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78251,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78252,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78253,48325,SAN ANTONIO,TX,0.044134000,0.018115900,0.021428600,0.043435800
78253,48029,SAN ANTONIO,TX,0.955866038,0.981884058,0.978571429,0.956564227
78254,48029,SAN ANTONIO,TX,0.999964309,0.988425926,1.000000000,0.999789967
